"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2018,"Girls","Albania","ALB",0.023993238796877665,0.016588659774190558,0.03323854472301523,0.048268193488632274,0.03481736639624159,0.06417479230915003,0.07226143228550994,0.05688955047888453,0.08985492039640308,0.6634942037264877,0.554026204904159,0.7611660675603846,0.13088365334417143,0.11148612688175664,0.1515862183614519,0.6495759521350881,0.6226481345989342,0.6759646488157727,0.14727896223523051,0.12521049052593372,0.1715625214754855
2019,"Girls","Albania","ALB",0.024889850516072464,0.016248219354128433,0.03581425458304806,0.04976291484616969,0.03403824394423005,0.06921146505456365,0.07465276536224215,0.056864168466308394,0.0956820991368814,0.6616483773101394,0.5353027306881669,0.77104706188347,0.13377414771275806,0.11090860001872635,0.1588030411887239,0.641694012315102,0.6098724799339378,0.6722188583100268,0.14987907460989772,0.12388692132795845,0.17851482050950568
2020,"Girls","Albania","ALB",0.025839477785183335,0.015759589066789675,0.038946663572281104,0.05133643853786822,0.032681263824282186,0.07468172305531127,0.07717591632305155,0.05621245843178775,0.10235393866286695,0.6596138225442009,0.5154409846883585,0.7844722951331091,0.1367438615297567,0.10990136858267122,0.16624137935153552,0.633693261428729,0.5963979928038466,0.6692008866221676,0.15238696071846272,0.12197539347305514,0.18623414860740348
2021,"Girls","Albania","ALB",0.02683504129365699,0.015258880691885104,0.04210551999048437,0.052947704254106005,0.031448215935752186,0.0807761427828318,0.07978274554776299,0.055348520108876836,0.11013119613984078,0.6572459860352015,0.4903019316945073,0.798520531930519,0.1398102591373151,0.10892660093786218,0.17457877811173206,0.6255777131185838,0.582155953118915,0.666579054987383,0.1548292821963381,0.11937471190928807,0.19463104786653085
2022,"Girls","Albania","ALB",0.027885194158439507,0.014609797165480583,0.046138759723010486,0.05462017183348919,0.02955379579767495,0.08767177715643588,0.0825053659919287,0.05422856741138113,0.11893970510421316,0.6545779649482639,0.46282929129483713,0.8138056140775973,0.14295960043911232,0.10728275219043329,0.18326590042298022,0.6172914595932688,0.5674829198770639,0.6647278664620222,0.1572435739756901,0.1164851798310032,0.2036261897248408
1990,"Girls","Algeria","DZA",0.04973440569790927,0.014582016660965154,0.1073766675117985,0.04898261658863118,0.011693217966773771,0.1143210269189564,0.09871702228654045,0.0429559470821507,0.17535287281971296,0.49629892666614384,0.1749476520839261,0.8172464588198177,0.15759163632245343,0.09023605085770937,0.23973033913275685,0.6122429015538408,0.5151336883777632,0.7064667395162432,0.13144843983716534,0.06681244549196164,0.21164533450585166
1991,"Girls","Algeria","DZA",0.04878115665743292,0.014832862827079747,0.1059406504129819,0.05140410362957351,0.012984773344431433,0.11778202193576506,0.10018526028700643,0.04421360551428796,0.1755692257934653,0.5125026475238358,0.1932026883834002,0.8252912071162183,0.15620960483675472,0.08918090100749096,0.23682925566439958,0.6122605486801563,0.5156024585922989,0.7050387478135515,0.13134458619608252,0.0673622214296786,0.21153447782793752
1992,"Girls","Algeria","DZA",0.04782682236211155,0.014571270901483628,0.10317874502486578,0.05385283469732236,0.014504816970951052,0.1209109844117212,0.10167965705943391,0.045906393340564386,0.17777626805633012,0.528380177113532,0.21114558989347876,0.8336841499886144,0.15472438194319418,0.08890015568763943,0.23524799062262847,0.6119034428075891,0.5171520199303442,0.7037176885522151,0.1316925181897828,0.06872373680472635,0.21021126256673725
1993,"Girls","Algeria","DZA",0.04686692127646502,0.014375265881396329,0.1014347280858599,0.05627875687262991,0.015756419886289043,0.12395519784754726,0.10314567814909491,0.04743908089527183,0.1796513950162712,0.5437318352845205,0.2284054500527725,0.841443500197594,0.15314849032158792,0.08819922875921665,0.2326371163172873,0.61112972341012,0.5176314303936232,0.7011940093687925,0.13257610811919723,0.07028925706987792,0.2102116739608237
1994,"Girls","Algeria","DZA",0.045896667630181805,0.01427348750660077,0.09966252848128508,0.0586821617699801,0.017106027745460637,0.12793105784901093,0.10457882940016189,0.048347643117955544,0.18194993438646992,0.5585524384103606,0.24729284665517412,0.8463079017210664,0.15149450362702618,0.08694467344761296,0.229769755015927,0.6100106555928148,0.5166741986237208,0.7004062913563094,0.13391601137999712,0.0720619780260808,0.2109700662381549
1995,"Girls","Algeria","DZA",0.04492585263184594,0.014053347360211032,0.09733085492088878,0.06113468439737648,0.01854000905256203,0.1311164800415787,0.10606053702922243,0.0498083363724118,0.183033692590577,0.5731781940363682,0.26066554918862617,0.853545189941642,0.1497582422949839,0.08595804339351415,0.2274202850180523,0.608548939645505,0.5161376040346477,0.6981299561937239,0.13563228103028863,0.07369620689805818,0.21379833855484595
1996,"Girls","Algeria","DZA",0.04395415773475438,0.013764415115828807,0.09537858327766938,0.06363410984049596,0.019716204748086705,0.13465193897826236,0.10758826757525033,0.05080033308369528,0.1851738071890992,0.58761663330389,0.27763170126208764,0.8595710204882875,0.1479570140752578,0.08500781038702776,0.22441753585576973,0.6067867203245516,0.5148690419819671,0.6965476394873563,0.13766799802494029,0.07532012065815087,0.21466727458418786
1997,"Girls","Algeria","DZA",0.04299359007268891,0.013584929036112857,0.09300800038092948,0.06623129347805731,0.021031835456521045,0.1386411388544676,0.10922488355074624,0.051858633946729606,0.18758764064824698,0.6019511730814795,0.2973575673590927,0.8646723971355398,0.14607594766986515,0.08424045187271165,0.22151263773975485,0.6047181049045156,0.512522007893513,0.6937628827470289,0.13998106387487305,0.07705791675535185,0.21707750546923194
1998,"Girls","Algeria","DZA",0.042070661498216665,0.01336430845950425,0.09152943839586399,0.06892752390885422,0.022448064949536894,0.1414988214409038,0.11099818540707088,0.0528260155501873,0.1891142355425965,0.6160217711583212,0.3133336791474654,0.8697031007195684,0.14414060459595934,0.082690074189593,0.2197146386158091,0.6023056514761633,0.510159941159942,0.6909634082749038,0.14255555852080645,0.07934212947226069,0.21970727433420228
1999,"Girls","Algeria","DZA",0.04117607264638644,0.013334635378474546,0.08983254114839422,0.07176784068076886,0.024023314410405394,0.14511127614508273,0.11294391332715531,0.053820815813162476,0.1916001472761371,0.6300086472670472,0.3301320706823464,0.8754335729859488,0.14216757461130883,0.0813328556963034,0.2166971148943847,0.5995972494677391,0.5076434089512728,0.6882970091780123,0.14529126259379677,0.0812518834807255,0.2224625856814192
2000,"Girls","Algeria","DZA",0.04033096009543195,0.013194350529291535,0.08749211511058805,0.07471018603946812,0.02544149883776949,0.1484553990304216,0.11504114613490007,0.0551709843047669,0.19410665550714018,0.6436357362603747,0.347729673202393,0.881541577268022,0.14021594891882647,0.08031377186420458,0.21361447714709259,0.5966083022637949,0.5049144903194238,0.6846604019156796,0.14813460268247852,0.08388683234665355,0.22559689761954246
2001,"Girls","Algeria","DZA",0.03955020617776227,0.013005670502642716,0.0853846887808814,0.07772927974917276,0.027277487070548657,0.15174558180212178,0.11727948592693503,0.05682820742550341,0.19573969149860893,0.6567131491427715,0.36445354236937244,0.8855124170673265,0.13832194512502763,0.07954047351666545,0.21092711332222394,0.593361885504131,0.5020738993039161,0.6805223860141456,0.15103668344390625,0.086005736344355585,0.22883036492105632
2002,"Girls","Algeria","DZA",0.03884460086988575,0.012719501971058068,0.08358520494801581,0.08077135178508915,0.029042147370151282,0.15543603915250512,0.11961595265497489,0.058812126076816656,0.19812036106054545,0.6690320826508918,0.3820446794448093,0.8909568721773486,0.13653636201082395,0.07865637339439631,0.20762895771539344,0.5899533439900558,0.49946635989457383,0.6768654195386783,0.15389434134414526,0.08914468219868343,0.23175922485298353
2003,"Girls","Algeria","DZA",0.03823641880444168,0.012558107375104965,0.08183641581228991,0.08380884202124193,0.0312697069444571,0.158889622736587,0.12204526082568362,0.060976343757247496,0.20181564058730664,0.680453720258188,0.3980053994617254,0.8952081977502321,0.13489419453224866,0.0776188713524399,0.2041765639360545,0.5863932951309596,0.49664968929346126,0.6725809070382425,0.15666724951110808,0.09143333107708974,0.23446304351797242
2004,"Girls","Algeria","DZA",0.03773670676248473,0.012465613069677042,0.08105110979303161,0.08683351286911342,0.03330023378940665,0.16244960141281756,0.12457021963159816,0.06311069520531912,0.20462711533800967,0.6908644900070315,0.41208038025688554,0.8995814690882296,0.13341257294732023,0.07649384794689595,0.20213938891236263,0.5826953794232355,0.494027494798909,0.6680622845721913,0.15932182799784608,0.09378887435963196,0.2367756111660791
2005,"Girls","Algeria","DZA",0.03734434951593108,0.012329263125638845,0.07967795503381765,0.08980000937841576,0.03534661064684697,0.16565923831823554,0.12714435889434683,0.06533723668340706,0.2070940381540275,0.7002394019544065,0.4243115883028949,0.9008294642665422,0.1320795921408117,0.07595604780455617,0.1998053391234502,0.5789875944360291,0.4915351452694836,0.6635097217090186,0.1617884545288124,0.09608501652790839,0.23871561898705684
2006,"Girls","Algeria","DZA",0.03707586615157876,0.012275246201954089,0.07932953951246932,0.09268734280559132,0.03779542190170165,0.16972758341943586,0.12976320895717008,0.06776427821730115,0.20915510903441908,0.7084614251298522,0.44067333070859327,0.9027563993961389,0.13095747178913014,0.07609843563383402,0.19815409470461673,0.5752697945998165,0.48816604821447496,0.6593701246769137,0.16400952465388324,0.09844885789137381,0.24027926436075636
2007,"Girls","Algeria","DZA",0.036928235645271604,0.012265739927401742,0.07883058747336065,0.09554667694342407,0.03996969191420903,0.17278353192542878,0.13247491258869568,0.07024115911793626,0.21188514708999212,0.7156828955761498,0.4525423224770698,0.9042615622330317,0.13004686858710338,0.07566971678298515,0.1957599537422511,0.5715347928498185,0.48583763257411455,0.6549655451058486,0.16594342597438252,0.10156724017900474,0.24075312216011077
2008,"Girls","Algeria","DZA",0.036887775157361045,0.012247869429827807,0.078036428156363,0.09830519100116408,0.04250900401961968,0.17574204753843822,0.13519296615852514,0.07310990643857923,0.21406575226996516,0.7219097452276898,0.4666064176791118,0.9046615823759293,0.12932141864277047,0.07601005048428114,0.19453524651723608,0.5678957885009716,0.48330015278272076,0.6500702035206839,0.16758982669773279,0.10383734999031066,0.24107526056500764
2009,"Girls","Algeria","DZA",0.036906471332129945,0.012482882553743479,0.07787142151361676,0.10095112317488458,0.044768226674366064,0.17819462056623825,0.1378575945070145,0.07541889176419382,0.21683680593074137,0.7273645043970383,0.47864198665521884,0.9062505649235938,0.12871712583863884,0.07625948108776191,0.19371311032341723,0.5643295311365308,0.4809541146820652,0.6451544357226731,0.16909574851781578,0.10515860477248999,0.24063938719472766
2010,"Girls","Algeria","DZA",0.036945269277417446,0.012620916854516929,0.07759237049389775,0.10362360655318853,0.04662689284301382,0.18160899798573196,0.14056887583060595,0.07754560909237497,0.21949535885638563,0.732556022192229,0.4875771563367255,0.9076144164359496,0.1280905040979093,0.07618406861611969,0.19161832050753425,0.5607140576779679,0.4784847756736505,0.6409257978042178,0.17062656239351687,0.10699496304637393,0.24174562046215597
2011,"Girls","Algeria","DZA",0.03696892797815194,0.012678589716408138,0.07692552925225675,0.10647097788516406,0.049247147519674676,0.18468888624398058,0.143439905863316,0.08004857279842441,0.22264529636301147,0.7379407169000022,0.4983358296887131,0.9098768363033979,0.12731122270295103,0.0761165093213928,0.19031878155637424,0.5569506857881713,0.4748190739205425,0.6370074352828533,0.17229818564556165,0.10937112336401084,0.24226252988850072
2012,"Girls","Algeria","DZA",0.03694997636672734,0.012478520903994,0.07666726779689703,0.10955211057832374,0.051547697376615936,0.187632473524229,0.1465020869450511,0.08196843916783178,0.22525540605408487,0.7437115105218585,0.5096309840231105,0.9112133607546548,0.12635890073368572,0.07584254627592635,0.18948162860258633,0.5529088223238232,0.47186277215662514,0.6326883802552853,0.17423018999743994,0.11211764968877644,0.2442349687799907
2013,"Girls","Algeria","DZA",0.036909433767437126,0.0125748249646551,0.07664066065793478,0.11289678366368147,0.05388739519108614,0.19131203132875804,0.1498062174311186,0.08523891012295479,0.22950587129471406,0.7497457569773691,0.521449810780261,0.9137804980621954,0.12518577296483924,0.07503108525886486,0.18836507042603967,0.5485396192898405,0.4674949705169695,0.6272823750136336,0.17646839031420164,0.11521364853382901,0.24714725349001088
2014,"Girls","Algeria","DZA",0.03684495248747373,0.012533378433472025,0.07643638316064365,0.11659565766392319,0.05710323486637188,0.19595126502450477,0.15344061015139693,0.08764667210218381,0.23355056153546283,0.7561517659043387,0.5317437415103166,0.9164658435127925,0.12384229913262346,0.07409049876008626,0.1866278320153102,0.5437445965111948,0.46232266386514836,0.6227608077057603,0.17897249420478484,0.11797791224544067,0.2500279855065949
2015,"Girls","Algeria","DZA",0.036765366604912024,0.012275855438824536,0.07645972094004162,0.12054772435899475,0.05945055614428362,0.20155016083903782,0.15731309096390678,0.08999638963126574,0.23772791212446878,0.7626325295207053,0.5378143398161501,0.9198834492266849,0.1223756190068511,0.07265551668868364,0.18470858310864563,0.5386136119907251,0.4559314606444851,0.6179273597010814,0.18169767803851702,0.11996777160669944,0.252581401156748
2016,"Girls","Algeria","DZA",0.036691350619582785,0.012027365868365326,0.07691566528014529,0.1247316453412653,0.0616990515475174,0.20756026397492083,0.1614229959608481,0.0926830053730653,0.24483970892455031,0.7690326361698149,0.5448050571923525,0.9236440560864626,0.12080042321554946,0.07108606668750632,0.18259148173516554,0.5332054905562829,0.4490773254385173,0.6142431139434252,0.18457109026731955,0.12239146647976717,0.25708396181274956
2017,"Girls","Algeria","DZA",0.036638648319871,0.01182770631687986,0.07798376656461403,0.12912078582906855,0.06422388381365271,0.21412382776567798,0.16575943414893954,0.09468693659257896,0.25158849123302457,0.7751576355273486,0.5498083940754743,0.9273500231250104,0.11920117301229313,0.06931261756018917,0.1819385715621835,0.527516312124856,0.4419512838960526,0.6109516284442104,0.18752308071391138,0.12309015606296565,0.26220481614786095
2018,"Girls","Algeria","DZA",0.0366054695360937,0.011648581491706118,0.07946709864207167,0.13360465984186162,0.06556181010244182,0.22224959362922944,0.17021012937795532,0.09629464943477566,0.2588745437287198,0.7808642991295129,0.5522574196170031,0.9300498965098869,0.11762157205622921,0.06758833181263495,0.18010097987470394,0.5216570225543223,0.4338232318700632,0.6070584251211605,0.19051127601149306,0.12399130683309174,0.2671463732304119
2019,"Girls","Algeria","DZA",0.03660471374478299,0.011378037075497343,0.08062209779575319,0.1381577397070141,0.0667722529430314,0.2309605708220433,0.17476245345179706,0.09730570957914333,0.26840609053657294,0.7860825911396612,0.5580929226215019,0.9348035129316993,0.11607990182073204,0.06499863969606315,0.18097391578977046,0.5156146498017109,0.4258249009216156,0.604983246879151,0.19354299492576,0.12368171891340482,0.2733931161403995
2020,"Girls","Algeria","DZA",0.03663747949290216,0.010814125181945715,0.08212742061798259,0.14280461277936626,0.06666276243066478,0.24138686418145475,0.17944209227226843,0.09790247654764625,0.27959486016600243,0.7908358775310067,0.557328868997413,0.9398302730563153,0.11459272185618807,0.06247678013836635,0.1809802134936934,0.5094091452113446,0.4156476319776975,0.6034141180030347,0.1965560406601989,0.12279414857075505,0.2816689937555168
2021,"Girls","Algeria","DZA",0.03671059678677591,0.01012573115172678,0.08443226376768946,0.1475189452437046,0.06685460252851518,0.25187819612874884,0.18422954203048053,0.09800553432792292,0.28983313987847914,0.7951011885577257,0.5561805475471117,0.9455081922850525,0.1131574507609116,0.05944948593535307,0.18156010462497424,0.5030171918660955,0.40475788248217076,0.6022076249839534,0.1995958153425123,0.12023651893859473,0.29026240646778756
